Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
01/30/2026 23:45,0,269,0,25,0,244
01/31/2026 00:00,0,2045,0,1188,2,859
01/31/2026 00:15,0,2052,0,2052,0,0
01/31/2026 00:30,0,2051,0,2051,0,0
01/31/2026 00:45,0,2066,0,2066,0,0
01/31/2026 01:00,0,2151,0,2151,0,0
01/31/2026 01:15,0,2324,0,2324,0,0
01/31/2026 01:30,0,2318,0,2318,0,0
01/31/2026 01:45,0,2090,0,2090,0,0
01/31/2026 02:00,0,1946,0,1946,0,0
01/31/2026 02:15,0,312,0,312,0,0
01/31/2026 02:30,0,241,0,241,0,0
01/31/2026 02:45,0,103,0,103,0,0
01/31/2026 03:00,0,102,0,102,0,0
01/31/2026 03:15,0,94,0,94,0,0
01/31/2026 03:30,0,84,0,84,0,0
01/31/2026 03:45,0,72,0,72,0,0
01/31/2026 04:00,0,55,0,55,0,0
01/31/2026 04:15,0,58,0,58,0,0
01/31/2026 04:30,0,85,0,85,0,0
01/31/2026 04:45,0,83,0,83,0,0
01/31/2026 05:00,0,70,0,60,0,10
01/31/2026 05:15,0,65,0,65,0,0
01/31/2026 05:30,0,62,0,62,0,0
01/31/2026 05:45,0,68,0,68,0,0
01/31/2026 06:00,0,76,0,76,0,0
01/31/2026 06:15,0,69,0,69,0,0
01/31/2026 06:30,0,65,0,65,0,0
01/31/2026 06:45,0,78,0,78,0,0
01/31/2026 07:00,14,85,0,71,0,0
01/31/2026 07:15,24,129,0,105,0,0
01/31/2026 07:30,76,275,0,199,0,0
01/31/2026 07:45,129,410,0,281,0,0
01/31/2026 08:00,140,249,0,109,0,0
01/31/2026 08:15,153,222,0,69,0,0
01/31/2026 08:30,160,260,0,100,0,0
01/31/2026 08:45,221,286,0,71,6,0
01/31/2026 09:00,376,223,0,4,157,0
01/31/2026 09:15,409,347,0,7,77,8
01/31/2026 09:30,545,321,0,9,233,0
01/31/2026 09:45,613,384,0,3,232,0
01/31/2026 10:00,640,260,0,7,387,0
01/31/2026 10:15,661,220,0,8,449,0
01/31/2026 10:30,680,225,0,8,463,0
01/31/2026 10:45,696,236,0,9,469,0
01/31/2026 11:00,708,152,0,6,562,0
01/31/2026 11:15,715,108,0,7,614,0
01/31/2026 11:30,719,108,0,6,617,0
01/31/2026 11:45,724,99,0,7,632,0
01/31/2026 12:00,726,103,0,91,714,0
01/31/2026 12:15,725,140,0,136,721,0
01/31/2026 12:30,717,122,0,122,717,0
01/31/2026 12:45,704,111,0,112,705,0
01/31/2026 13:00,686,219,0,220,687,0
01/31/2026 13:15,665,190,0,191,666,0
01/31/2026 13:30,643,363,0,269,549,0
01/31/2026 13:45,615,281,334,0,0,0
01/31/2026 14:00,588,248,325,0,17,2
01/31/2026 14:15,557,218,339,0,0,0
01/31/2026 14:30,519,223,287,0,9,0
01/31/2026 14:45,476,223,243,0,10,0
01/31/2026 15:00,435,180,255,0,0,0
01/31/2026 15:15,384,92,283,0,9,0
01/31/2026 15:30,333,89,242,0,2,0
01/31/2026 15:45,276,107,166,0,3,0
01/31/2026 16:00,215,112,100,0,3,0
01/31/2026 16:15,152,247,8,0,7,110
01/31/2026 16:30,91,392,0,6,0,295
01/31/2026 16:45,40,373,0,6,0,327
01/31/2026 17:00,8,244,0,10,0,226
01/31/2026 17:15,0,233,0,7,0,226
01/31/2026 17:30,0,384,0,7,0,377
01/31/2026 17:45,0,330,0,6,0,324
01/31/2026 18:00,0,217,0,9,0,208
01/31/2026 18:15,0,223,0,5,0,218
01/31/2026 18:30,0,216,0,5,0,211
01/31/2026 18:45,0,216,0,7,0,209
01/31/2026 19:00,0,238,0,7,0,231
01/31/2026 19:15,0,240,0,7,0,233
01/31/2026 19:30,0,224,0,6,0,218
01/31/2026 19:45,0,214,0,4,0,210
01/31/2026 20:00,0,206,0,5,0,201
01/31/2026 20:15,0,195,0,7,0,188
01/31/2026 20:30,0,213,0,8,0,205
01/31/2026 20:45,0,224,0,8,0,216
01/31/2026 21:00,0,215,0,8,0,207
01/31/2026 21:15,0,202,0,8,0,194
01/31/2026 21:30,0,192,0,7,0,185
01/31/2026 21:45,0,201,0,9,0,192
01/31/2026 22:00,0,271,0,8,0,263
01/31/2026 22:15,0,278,0,5,0,273
01/31/2026 22:30,0,268,0,9,0,259
01/31/2026 22:45,0,269,0,7,0,262
01/31/2026 23:00,0,266,0,8,0,258
01/31/2026 23:15,0,224,0,9,0,215
01/31/2026 23:30,0,226,0,5,0,221
01/31/2026 23:45,0,211,0,8,0,203
02/01/2026 00:00,0,167,0,3,0,164
02/01/2026 00:15,0,148,0,8,0,140
02/01/2026 00:30,0,189,0,8,0,181
02/01/2026 00:45,0,210,0,7,0,203
02/01/2026 01:00,0,223,0,6,0,217
02/01/2026 01:15,0,228,0,4,0,224
02/01/2026 01:30,0,328,0,13,0,315
02/01/2026 01:45,0,324,0,262,0,62
02/01/2026 02:00,0,333,0,333,0,0
02/01/2026 02:15,0,285,0,285,0,0
02/01/2026 02:30,0,262,0,262,0,0
02/01/2026 02:45,0,245,0,245,0,0
02/01/2026 03:00,0,228,0,228,0,0
02/01/2026 03:15,0,215,0,215,0,0
02/01/2026 03:30,0,203,0,203,0,0
02/01/2026 03:45,0,198,0,198,0,0
02/01/2026 04:00,0,89,0,89,0,0
02/01/2026 04:15,0,73,0,73,0,0
02/01/2026 04:30,0,76,0,76,0,0
02/01/2026 04:45,0,78,0,78,0,0
02/01/2026 05:00,0,70,0,70,0,0
02/01/2026 05:15,0,67,0,67,0,0
02/01/2026 05:30,0,74,0,74,0,0
02/01/2026 05:45,0,75,0,75,0,0
02/01/2026 06:00,0,66,0,66,0,0
02/01/2026 06:15,0,73,0,73,0,0
02/01/2026 06:30,0,68,0,68,0,0
02/01/2026 06:45,1,68,0,65,0,2
02/01/2026 07:00,10,80,0,70,0,0
02/01/2026 07:15,19,772,0,753,0,0
02/01/2026 07:30,82,347,0,265,0,0
02/01/2026 07:45,145,481,0,336,0,0
02/01/2026 08:00,142,308,0,166,0,0
02/01/2026 08:15,152,288,0,106,10,40
02/01/2026 08:30,155,253,0,94,0,4
02/01/2026 08:45,221,199,0,36,58,0
02/01/2026 09:00,379,118,0,2,267,4
02/01/2026 09:15,414,129,0,7,292,0
02/01/2026 09:30,568,198,0,5,375,0
02/01/2026 09:45,621,217,230,0,175,1
02/01/2026 10:00,647,232,6,0,409,0
02/01/2026 10:15,670,233,0,3,440,0
02/01/2026 10:30,696,237,0,8,467,0
02/01/2026 10:45,716,237,0,6,485,0
02/01/2026 11:00,729,234,0,5,500,0
02/01/2026 11:15,731,166,0,5,570,0
02/01/2026 11:30,732,132,0,6,606,0
02/01/2026 11:45,736,152,0,7,591,0
02/01/2026 12:00,736,132,0,7,611,0
02/01/2026 12:15,733,237,0,8,504,0
02/01/2026 12:30,731,151,0,8,588,0
02/01/2026 12:45,719,150,0,8,577,0
02/01/2026 13:00,711,153,0,5,563,0
02/01/2026 13:15,695,158,518,0,20,1
02/01/2026 13:30,673,194,11,0,468,0
02/01/2026 13:45,651,255,0,10,406,0
02/01/2026 14:00,621,343,0,8,286,0
02/01/2026 14:15,584,323,0,3,264,0
02/01/2026 14:30,542,264,37,0,241,0
02/01/2026 14:45,501,256,253,0,0,8
02/01/2026 15:00,451,211,240,0,0,0
02/01/2026 15:15,402,155,247,0,0,0
02/01/2026 15:30,349,74,263,0,12,0
02/01/2026 15:45,290,92,198,0,0,0
02/01/2026 16:00,229,92,137,0,0,0
02/01/2026 16:15,166,79,70,0,17,0
02/01/2026 16:30,102,71,30,0,1,0
02/01/2026 16:45,45,60,0,10,3,8
02/01/2026 17:00,11,67,0,10,0,46
02/01/2026 17:15,0,144,0,4,0,140
02/01/2026 17:30,0,159,0,3,0,156
02/01/2026 17:45,0,142,0,6,0,136
02/01/2026 18:00,0,132,0,4,0,128
02/01/2026 18:15,0,152,0,9,0,143
02/01/2026 18:30,0,175,0,7,0,168
02/01/2026 18:45,0,198,0,5,0,193
02/01/2026 19:00,0,178,0,6,0,172
02/01/2026 19:15,0,200,0,8,0,192
02/01/2026 19:30,0,205,0,4,0,201
02/01/2026 19:45,0,154,0,6,0,148
02/01/2026 20:00,0,150,0,4,0,146
02/01/2026 20:15,0,154,0,8,0,146
02/01/2026 20:30,0,227,0,10,0,217
02/01/2026 20:45,0,291,0,8,0,283
02/01/2026 21:00,0,289,0,9,0,280
02/01/2026 21:15,0,311,0,7,0,304
02/01/2026 21:30,0,334,0,9,0,325
02/01/2026 21:45,0,300,0,6,0,294
02/01/2026 22:00,0,308,0,7,0,301
02/01/2026 22:15,0,314,0,7,0,307
02/01/2026 22:30,0,310,0,6,0,304
02/01/2026 22:45,0,216,0,4,0,212
02/01/2026 23:00,0,182,0,5,0,177
02/01/2026 23:15,0,125,0,5,0,120
02/01/2026 23:30,0,89,0,7,0,82
02/01/2026 23:45,0,116,0,14,0,102
02/02/2026 00:00,0,1898,0,1831,1,68
02/02/2026 00:15,0,1888,0,1888,0,0
02/02/2026 00:30,0,1901,0,1901,0,0
02/02/2026 00:45,0,2054,0,2054,0,0
02/02/2026 01:00,0,2177,0,2177,0,0
02/02/2026 01:15,0,2140,0,2140,0,0
02/02/2026 01:30,0,1989,0,1989,0,0
02/02/2026 01:45,0,2037,0,2037,0,0
02/02/2026 02:00,0,2365,0,2365,0,0
02/02/2026 02:15,0,2304,0,2304,0,0
02/02/2026 02:30,0,2167,0,2167,0,0
02/02/2026 02:45,0,2093,0,2093,0,0
02/02/2026 03:00,0,2028,0,2028,0,0
02/02/2026 03:15,0,2030,0,2030,0,0
02/02/2026 03:30,0,1984,0,1984,0,0
02/02/2026 03:45,0,1882,0,1882,0,0
02/02/2026 04:00,0,1871,0,1871,0,0
02/02/2026 04:15,0,1891,0,1891,0,0
02/02/2026 04:30,0,1875,0,1875,0,0
02/02/2026 04:45,0,1861,0,1861,0,0
02/02/2026 05:00,0,1675,0,1675,0,0
02/02/2026 05:15,0,76,0,76,0,0
02/02/2026 05:30,0,55,0,55,0,0
02/02/2026 05:45,0,67,0,67,0,0
02/02/2026 06:00,0,80,0,2,0,78
02/02/2026 06:15,0,56,0,4,0,52
02/02/2026 06:30,0,61,0,9,0,52
02/02/2026 06:45,14,124,0,8,0,102
02/02/2026 07:00,27,999,30,0,0,1002
02/02/2026 07:15,32,66,0,8,0,26
02/02/2026 07:30,108,245,0,3,4,138
02/02/2026 07:45,138,290,0,3,6,155
02/02/2026 08:00,164,230,0,0,28,94
02/02/2026 08:15,187,167,0,1,60,39
02/02/2026 08:30,196,107,0,4,94,1
02/02/2026 08:45,222,137,0,4,89,0
02/02/2026 09:00,239,142,0,5,111,9
02/02/2026 09:15,326,124,0,3,205,0
02/02/2026 09:30,374,133,0,5,247,1
02/02/2026 09:45,409,113,0,5,301,0
02/02/2026 10:00,601,113,18,0,470,0
02/02/2026 10:15,587,111,0,10,486,0
02/02/2026 10:30,396,127,0,8,277,0
02/02/2026 10:45,311,110,0,5,206,0
02/02/2026 11:00,483,98,0,5,390,0
02/02/2026 11:15,643,118,0,3,528,0
02/02/2026 11:30,602,119,0,6,489,0
02/02/2026 11:45,728,117,0,6,617,0
02/02/2026 12:00,738,139,0,7,606,0
02/02/2026 12:15,730,211,0,8,527,0
02/02/2026 12:30,724,435,0,7,296,0
02/02/2026 12:45,721,623,0,12,244,134
02/02/2026 13:00,710,919,1,0,95,305
02/02/2026 13:15,693,575,0,8,216,90
02/02/2026 13:30,666,429,0,6,332,89
02/02/2026 13:45,650,482,1,0,287,120
02/02/2026 14:00,562,193,0,8,377,0
02/02/2026 14:15,522,142,0,5,385,0
02/02/2026 14:30,415,128,0,5,292,0
02/02/2026 14:45,517,119,0,8,406,0
02/02/2026 15:00,422,123,0,7,306,0
02/02/2026 15:15,308,130,98,0,80,0
02/02/2026 15:30,298,92,206,0,0,0
02/02/2026 15:45,137,82,55,0,0,0
02/02/2026 16:00,122,98,12,0,12,0
02/02/2026 16:15,77,83,0,8,8,6
02/02/2026 16:30,73,65,0,4,12,0
02/02/2026 16:45,45,61,0,11,3,8
02/02/2026 17:00,19,84,0,10,0,55
02/02/2026 17:15,0,140,0,3,0,137
02/02/2026 17:30,0,217,0,3,0,214
02/02/2026 17:45,0,238,0,6,0,232
02/02/2026 18:00,0,237,0,5,0,232
02/02/2026 18:15,0,286,0,10,0,276
02/02/2026 18:30,0,334,0,3,0,331
02/02/2026 18:45,0,276,0,6,0,270
02/02/2026 19:00,0,270,0,5,0,265
02/02/2026 19:15,0,289,0,7,0,282
02/02/2026 19:30,0,547,0,8,0,539
02/02/2026 19:45,0,766,0,2,0,764
02/02/2026 20:00,0,680,0,7,0,673
02/02/2026 20:15,0,703,0,5,0,698
02/02/2026 20:30,0,394,0,2,0,392
02/02/2026 20:45,0,263,0,9,0,254
02/02/2026 21:00,0,275,0,8,0,267
02/02/2026 21:15,0,277,0,9,0,268
02/02/2026 21:30,0,213,0,8,0,205
02/02/2026 21:45,0,179,0,9,0,170
02/02/2026 22:00,0,180,0,9,0,171
02/02/2026 22:15,0,190,0,7,0,183
02/02/2026 22:30,0,162,0,7,0,155
02/02/2026 22:45,0,139,0,7,0,132
02/02/2026 23:00,0,151,0,7,0,144
02/02/2026 23:15,0,113,0,7,0,106
02/02/2026 23:30,0,66,0,3,0,63
02/02/2026 23:45,0,60,0,2,0,58
02/03/2026 00:00,0,63,0,61,0,2
02/03/2026 00:15,0,102,0,102,0,0
02/03/2026 00:30,0,91,0,91,0,0
02/03/2026 00:45,0,87,0,87,0,0
02/03/2026 01:00,0,102,0,102,0,0
02/03/2026 01:15,0,222,0,222,0,0
02/03/2026 01:30,0,214,0,214,0,0
02/03/2026 01:45,0,321,0,321,0,0
02/03/2026 02:00,0,241,0,241,0,0
02/03/2026 02:15,0,216,0,216,0,0
02/03/2026 02:30,0,196,0,196,0,0
02/03/2026 02:45,0,212,0,212,0,0
02/03/2026 03:00,0,206,0,206,0,0
02/03/2026 03:15,0,188,0,188,0,0
02/03/2026 03:30,0,110,0,110,0,0
02/03/2026 03:45,0,72,0,72,0,0
02/03/2026 04:00,0,63,0,63,0,0
02/03/2026 04:15,0,69,0,69,0,0
02/03/2026 04:30,0,72,0,72,0,0
02/03/2026 04:45,0,72,0,72,0,0
02/03/2026 05:00,0,53,0,53,0,0
02/03/2026 05:15,0,66,0,66,0,0
02/03/2026 05:30,0,378,0,378,0,0
02/03/2026 05:45,0,922,0,922,0,0
02/03/2026 06:00,0,54,0,2,0,52
02/03/2026 06:15,0,49,0,5,0,44
02/03/2026 06:30,0,75,0,7,0,68
02/03/2026 06:45,2,140,0,8,0,130
02/03/2026 07:00,13,158,0,8,0,137
02/03/2026 07:15,21,177,0,151,0,5
02/03/2026 07:30,89,270,0,4,3,180
02/03/2026 07:45,177,165,0,6,34,16
02/03/2026 08:00,150,106,0,8,52,0
02/03/2026 08:15,171,386,0,8,0,207
02/03/2026 08:30,166,380,0,102,5,117
02/03/2026 08:45,247,182,0,26,91,0
02/03/2026 09:00,390,148,0,8,256,6
02/03/2026 09:15,442,258,0,7,198,7
02/03/2026 09:30,588,344,0,4,248,0
02/03/2026 09:45,629,93,209,0,327,0
02/03/2026 10:00,654,88,0,5,571,0
02/03/2026 10:15,682,118,0,6,570,0
02/03/2026 10:30,698,276,0,10,432,0
02/03/2026 10:45,714,273,0,7,448,0
02/03/2026 11:00,724,226,0,9,507,0
02/03/2026 11:15,729,213,0,7,523,0
02/03/2026 11:30,733,207,0,8,534,0
02/03/2026 11:45,737,213,0,7,531,0
02/03/2026 12:00,736,246,0,9,499,0
02/03/2026 12:15,735,249,0,6,492,0
02/03/2026 12:30,726,333,0,9,407,5
02/03/2026 12:45,714,223,283,0,209,1
02/03/2026 13:00,703,237,6,0,460,0
02/03/2026 13:15,682,206,0,14,490,0
02/03/2026 13:30,662,128,0,6,540,0
02/03/2026 13:45,635,204,0,6,437,0
02/03/2026 14:00,606,107,0,9,508,0
02/03/2026 14:15,571,115,59,0,397,0
02/03/2026 14:30,537,110,427,0,0,0
02/03/2026 14:45,493,95,398,0,0,0
02/03/2026 15:00,446,135,311,0,0,0
02/03/2026 15:15,397,125,254,0,18,0
02/03/2026 15:30,341,109,232,0,0,0
02/03/2026 15:45,288,117,171,0,0,0
02/03/2026 16:00,229,127,84,0,18,0
02/03/2026 16:15,166,112,54,0,0,0
02/03/2026 16:30,104,107,1,0,0,4
02/03/2026 16:45,48,364,0,10,0,306
02/03/2026 17:00,15,748,0,0,0,733
02/03/2026 17:15,0,352,0,3,0,349
02/03/2026 17:30,0,277,0,4,0,273
02/03/2026 17:45,0,176,0,8,0,168
02/03/2026 18:00,0,226,0,4,0,222
02/03/2026 18:15,0,216,0,5,0,211
02/03/2026 18:30,0,191,0,7,0,184
02/03/2026 18:45,0,249,0,11,0,238
02/03/2026 19:00,0,322,0,7,0,315
02/03/2026 19:15,0,256,0,6,0,250
02/03/2026 19:30,0,164,0,3,0,161
02/03/2026 19:45,0,173,0,5,0,168
02/03/2026 20:00,0,172,0,5,0,167
02/03/2026 20:15,0,259,0,7,0,252
02/03/2026 20:30,0,343,0,6,0,337
02/03/2026 20:45,0,292,0,9,0,283
02/03/2026 21:00,0,391,0,8,0,383
02/03/2026 21:15,0,308,0,6,0,302
02/03/2026 21:30,0,294,0,6,0,288
02/03/2026 21:45,0,285,0,8,0,277
02/03/2026 22:00,0,241,0,5,0,236
02/03/2026 22:15,0,174,0,6,0,168
02/03/2026 22:30,0,167,0,5,0,162
02/03/2026 22:45,0,159,0,6,0,153
02/03/2026 23:00,0,143,0,7,0,136
02/03/2026 23:15,0,117,0,9,0,108
02/03/2026 23:30,0,63,0,3,0,60
02/03/2026 23:45,0,109,0,31,0,78
02/04/2026 00:00,0,1881,0,1778,1,104
02/04/2026 00:15,0,1898,0,1898,0,0
02/04/2026 00:30,0,1981,0,1981,0,0
02/04/2026 00:45,0,2148,0,2148,0,0
02/04/2026 01:00,0,2123,0,2123,0,0
02/04/2026 01:15,0,1913,0,1913,0,0
02/04/2026 01:30,0,1896,0,1896,0,0
02/04/2026 01:45,0,2078,0,2078,0,0
02/04/2026 02:00,0,2021,0,2021,0,0
02/04/2026 02:15,0,1878,0,1878,0,0
02/04/2026 02:30,0,1882,0,1882,0,0
02/04/2026 02:45,0,1882,0,1882,0,0
02/04/2026 03:00,0,1893,0,1893,0,0
02/04/2026 03:15,0,1869,0,1869,0,0
02/04/2026 03:30,0,1114,0,1114,0,0
02/04/2026 03:45,0,74,0,74,0,0
02/04/2026 04:00,0,80,0,80,0,0
02/04/2026 04:15,0,57,0,57,0,0
02/04/2026 04:30,0,58,0,58,0,0
02/04/2026 04:45,0,80,0,80,0,0
02/04/2026 05:00,0,74,0,74,0,0
02/04/2026 05:15,0,61,0,61,0,0
02/04/2026 05:30,0,53,0,53,0,0
02/04/2026 05:45,0,84,0,84,0,0
02/04/2026 06:00,0,67,1,0,0,68
02/04/2026 06:15,0,61,0,1,0,60
02/04/2026 06:30,0,58,0,8,0,50
02/04/2026 06:45,0,185,0,10,0,175
02/04/2026 07:00,10,195,0,5,0,180
02/04/2026 07:15,16,239,0,9,0,214
02/04/2026 07:30,96,216,0,2,0,118
02/04/2026 07:45,198,253,0,5,13,63
02/04/2026 08:00,149,126,0,9,34,2
02/04/2026 08:15,169,116,0,5,58,0
02/04/2026 08:30,159,163,0,3,42,43
02/04/2026 08:45,253,109,0,8,156,4
02/04/2026 09:00,393,137,0,4,260,0
02/04/2026 09:15,456,128,0,0,328,0
02/04/2026 09:30,603,105,0,7,505,0
02/04/2026 09:45,642,108,0,6,540,0
02/04/2026 10:00,667,108,0,5,564,0
02/04/2026 10:15,686,182,4,0,500,0
02/04/2026 10:30,705,219,0,5,491,0
02/04/2026 10:45,722,213,0,7,516,0
02/04/2026 11:00,733,592,0,9,278,128
02/04/2026 11:15,737,582,0,0,268,113
02/04/2026 11:30,736,604,225,0,0,93
02/04/2026 11:45,737,438,3,0,363,67
02/04/2026 12:00,736,612,0,1,259,134
02/04/2026 12:15,737,482,3,0,329,77
02/04/2026 12:30,733,130,0,9,612,0
02/04/2026 12:45,727,124,0,6,609,0
02/04/2026 13:00,713,142,0,6,577,0
02/04/2026 13:15,698,139,0,6,565,0
02/04/2026 13:30,675,133,0,6,548,0
02/04/2026 13:45,644,119,503,0,22,0
02/04/2026 14:00,615,109,17,0,489,0
02/04/2026 14:15,583,158,0,9,434,0
02/04/2026 14:30,543,181,0,9,371,0
02/04/2026 14:45,501,168,171,0,162,0
02/04/2026 15:00,458,146,287,0,26,1
02/04/2026 15:15,409,205,202,0,2,0
02/04/2026 15:30,357,282,67,0,8,0
02/04/2026 15:45,301,220,77,0,4,0
02/04/2026 16:00,241,136,99,0,6,0
02/04/2026 16:15,179,146,27,0,6,0
02/04/2026 16:30,113,149,0,6,0,30
02/04/2026 16:45,56,246,0,5,0,185
02/04/2026 17:00,8,259,0,6,0,245
02/04/2026 17:15,0,213,0,9,0,204
02/04/2026 17:30,0,238,0,5,0,233
02/04/2026 17:45,0,204,0,6,0,198
02/04/2026 18:00,0,266,0,8,0,258
02/04/2026 18:15,0,245,0,8,0,237
02/04/2026 18:30,0,234,0,6,0,228
02/04/2026 18:45,0,199,0,4,0,195
02/04/2026 19:00,0,185,0,7,0,178
02/04/2026 19:15,0,177,0,7,0,170
02/04/2026 19:30,0,209,0,10,0,199
02/04/2026 19:45,0,217,0,5,0,212
02/04/2026 20:00,0,212,0,4,0,208
02/04/2026 20:15,0,173,0,7,0,166
02/04/2026 20:30,0,170,0,8,0,162
02/04/2026 20:45,0,165,0,6,0,159
02/04/2026 21:00,0,167,0,5,0,162
02/04/2026 21:15,0,227,0,9,0,218
02/04/2026 21:30,0,292,0,8,0,284
02/04/2026 21:45,0,385,0,8,0,377
02/04/2026 22:00,0,297,0,245,0,52
02/04/2026 22:15,0,333,0,333,0,0
02/04/2026 22:30,0,346,0,346,0,0
02/04/2026 22:45,0,328,0,328,0,0
02/04/2026 23:00,0,320,0,320,0,0
02/04/2026 23:15,0,159,1,2,2,160
02/04/2026 23:30,0,150,0,6,0,144
02/04/2026 23:45,0,190,0,31,0,159
02/05/2026 00:00,0,1940,0,1883,0,57
02/05/2026 00:15,0,1926,0,1926,0,0
02/05/2026 00:30,0,2153,0,2153,0,0
02/05/2026 00:45,0,2200,0,2200,0,0
02/05/2026 01:00,0,2103,0,2103,0,0
02/05/2026 01:15,0,2192,0,2192,0,0
02/05/2026 01:30,0,2108,0,2108,0,0
02/05/2026 01:45,0,957,0,957,0,0
02/05/2026 02:00,0,122,0,122,0,0
02/05/2026 02:15,0,137,0,137,0,0
02/05/2026 02:30,0,91,0,91,0,0
02/05/2026 02:45,0,79,0,79,0,0
02/05/2026 03:00,0,79,0,79,0,0
02/05/2026 03:15,0,85,0,85,0,0
02/05/2026 03:30,0,75,0,75,0,0
02/05/2026 03:45,0,82,0,82,0,0
02/05/2026 04:00,0,87,0,87,0,0
02/05/2026 04:15,0,96,0,96,0,0
02/05/2026 04:30,0,77,0,77,0,0
02/05/2026 04:45,0,77,0,77,0,0
02/05/2026 05:00,0,73,0,73,0,0
02/05/2026 05:15,0,86,0,86,0,0
02/05/2026 05:30,0,81,0,81,0,0
02/05/2026 05:45,0,81,0,81,0,0
02/05/2026 06:00,0,86,0,5,0,81
02/05/2026 06:15,0,84,0,3,0,81
02/05/2026 06:30,0,66,0,5,0,61
02/05/2026 06:45,0,69,0,44,0,25
02/05/2026 07:00,4,122,0,118,0,0
02/05/2026 07:15,27,133,0,106,0,0
02/05/2026 07:30,52,381,0,329,0,0
02/05/2026 07:45,54,207,0,153,0,0
02/05/2026 08:00,82,239,0,157,0,0
02/05/2026 08:15,99,244,0,145,0,0
02/05/2026 08:30,193,232,0,55,16,0
02/05/2026 08:45,299,235,0,10,74,0
02/05/2026 09:00,382,249,0,11,144,0
02/05/2026 09:15,447,266,2,0,200,21
02/05/2026 09:30,468,228,0,3,243,0
02/05/2026 09:45,558,153,0,9,414,0
02/05/2026 10:00,496,120,26,0,350,0
02/05/2026 10:15,454,99,0,5,360,0
02/05/2026 10:30,669,121,515,0,33,0
02/05/2026 10:45,674,299,8,0,368,1
02/05/2026 11:00,727,633,0,9,136,33
02/05/2026 11:15,733,579,0,7,169,8
02/05/2026 11:30,734,197,0,4,541,0
02/05/2026 11:45,736,241,0,6,501,0
02/05/2026 12:00,673,243,0,5,435,0
02/05/2026 12:15,703,147,0,0,556,0
02/05/2026 12:30,606,157,0,0,449,0
02/05/2026 12:45,675,164,0,0,511,0
02/05/2026 13:00,648,277,20,0,353,2
02/05/2026 13:15,441,162,0,7,286,0
02/05/2026 13:30,354,158,134,0,64,2
02/05/2026 13:45,482,164,318,0,0,0
02/05/2026 14:00,442,174,259,0,9,0
02/05/2026 14:15,450,128,313,0,9,0
02/05/2026 14:30,538,78,460,0,0,0
02/05/2026 14:45,561,100,452,0,9,0
02/05/2026 15:00,405,114,291,0,0,0
02/05/2026 15:15,511,108,394,0,9,0
02/05/2026 15:30,382,107,275,0,0,0
02/05/2026 15:45,197,77,111,0,9,0
02/05/2026 16:00,102,88,9,0,7,2
02/05/2026 16:15,85,125,0,4,0,36
02/05/2026 16:30,49,109,0,7,0,53
02/05/2026 16:45,19,133,3,0,0,117
02/05/2026 17:00,0,271,0,7,0,264
02/05/2026 17:15,0,283,0,10,0,273
02/05/2026 17:30,0,344,0,3,0,341
02/05/2026 17:45,0,245,0,3,0,242
02/05/2026 18:00,0,201,0,5,0,196
02/05/2026 18:15,0,186,0,5,0,181
02/05/2026 18:30,0,219,0,8,0,211
02/05/2026 18:45,0,223,0,4,0,219
02/05/2026 19:00,0,197,0,5,0,192
02/05/2026 19:15,0,168,0,4,0,164
02/05/2026 19:30,0,172,0,8,0,164
02/05/2026 19:45,0,171,0,8,0,163
02/05/2026 20:00,0,172,0,6,0,166
02/05/2026 20:15,0,164,0,4,0,160
02/05/2026 20:30,0,168,0,7,0,161
02/05/2026 20:45,0,163,0,5,0,158
02/05/2026 21:00,0,182,0,6,0,176
02/05/2026 21:15,0,219,0,6,0,213
02/05/2026 21:30,0,228,0,8,0,220
02/05/2026 21:45,0,232,0,7,0,225
02/05/2026 22:00,0,205,0,7,0,198
02/05/2026 22:15,0,214,0,7,0,207
02/05/2026 22:30,0,209,0,5,0,204
02/05/2026 22:45,0,214,0,4,0,210
02/05/2026 23:00,0,159,0,4,0,155
02/05/2026 23:15,0,106,0,6,0,100
02/05/2026 23:30,0,172,0,7,0,165
02/05/2026 23:45,0,296,0,35,0,261
02/06/2026 00:00,0,2028,0,1985,1,44
02/06/2026 00:15,0,2018,0,2018,0,0
02/06/2026 00:30,0,2021,0,2021,0,0
02/06/2026 00:45,0,1952,0,1952,0,0
02/06/2026 01:00,0,2025,0,2025,0,0
02/06/2026 01:15,0,1124,0,1124,0,0
02/06/2026 01:30,0,366,0,366,0,0
02/06/2026 01:45,0,355,0,355,0,0
02/06/2026 02:00,0,394,0,394,0,0
02/06/2026 02:15,0,129,0,129,0,0
02/06/2026 02:30,0,128,0,128,0,0
02/06/2026 02:45,0,95,0,95,0,0
02/06/2026 03:00,0,69,0,69,0,0
02/06/2026 03:15,0,66,0,66,0,0
02/06/2026 03:30,0,76,0,76,0,0
02/06/2026 03:45,0,81,0,81,0,0
02/06/2026 04:00,0,80,0,80,0,0
02/06/2026 04:15,0,77,0,77,0,0
02/06/2026 04:30,0,63,0,63,0,0
02/06/2026 04:45,0,74,0,74,0,0
02/06/2026 05:00,0,77,0,77,0,0
02/06/2026 05:15,0,89,0,89,0,0
02/06/2026 05:30,0,69,0,69,0,0
